date,day_of_year,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,apparent_temperature_mean,apparent_temperature_min,apparent_temperature_max,temperature_2m_mean,temperature_2m_min,temperature_2m_max,rain_mean,rain_min,rain_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max,year_min,apparent_temperature_mean_target,apparent_temperature_mean_ecmwf_ifs (Â°C)_target,apparent_temperature_mean_knmi_seamless (Â°C)_target,apparent_temperature_mean_dmi_seamless (Â°C)_target,apparent_temperature_mean_jma_seamless (Â°C)_target,apparent_temperature_mean_metno_seamless (Â°C)_target,apparent_temperature_mean_jma_gsm (Â°C)_target
2017-01-11,11,89.48358925,77.22396,97.32757,29.597352791666665,26.552174,32.55697,24.810249833333334,22.448,27.7455,0.5,0.0,2.9,83.41666666666667,10,100,101.74892947916666,1.5911111,352.40543,6.691216370833334,1.0182338,12.964998,2017,29.771885472222223,29.9,29.9,29.9,30.3,29.9,30.3
2017-01-12,12,84.54580724,69.8872,95.864,29.771885472222223,27.421055,32.803967,25.58941658333333,23.098,29.0455,0.1166666666666666,0.0,0.8,91.125,58,100,90.5326275,21.801476,125.537766,11.856246629166668,1.1384199,23.219301,2017,31.20875286111111,31.3,31.3,31.3,30.4,31.3,30.4
2017-01-13,13,87.12617470833334,68.39033,100.0,31.20875286111111,28.7089,34.740124,25.9144165,23.498,29.1455,0.008333333,0.0,0.2,79.41666666666667,3,100,207.069574,20.556128,354.2895,5.648775540833333,0.35999998,16.65754,2017,30.694569,30.8,30.8,30.8,29.9,30.8,29.9
2017-01-14,14,82.86659683333333,66.83822,98.20599,30.694569,28.366096,33.208122,25.98108325,23.448,28.4455,0.0375,0.0,0.3,97.41666666666669,70,100,178.21606229166667,24.443953,353.6599,6.624642929166666,1.9386592,13.039754,2017,30.21960580555556,30.3,30.3,30.3,28.8,30.3,28.8
2017-01-15,15,80.80923176388889,65.132996,89.266716,30.21960580555556,26.500895,34.267746,25.91649994444445,23.748,29.845499,0.1124999999999999,0.0,1.0,84.66666666666667,29,100,208.7357324,5.9060555,360.0,9.186045938,1.1384199,21.9718,2017,27.97081118055556,28.0,28.0,28.0,26.7,28.0,26.7
2017-01-16,16,77.34864059722221,63.613087,92.92294,27.97081118055556,25.425508,32.22033,24.90816655555556,21.998,28.2455,0.0,0.0,0.0,94.83333333333331,37,100,98.55228944583332,3.0127327,351.4693,11.74667751,3.8939953,20.724247,2017,27.057805277777778,27.1,27.1,27.1,26.9,27.1,26.9
2017-01-17,17,76.39733538888889,57.59309,94.35999,27.057805277777778,25.818466,29.993038,24.726916666666668,21.898,28.1955,0.0,0.0,0.0,37.66666666666666,9,100,81.13797791666667,7.59456,153.43501,18.02932895833333,0.8049845,36.376038,2017,27.31312545833333,27.4,27.4,27.4,27.4,27.4,27.4
2017-01-18,18,72.42390523611111,49.212383,89.54458,27.31312545833333,23.924026,30.299896,24.95608311111112,21.548,28.845499,0.0,0.0,0.0,25.541666666666668,0,87,123.85739358333332,35.217674,360.0,15.825890958333332,1.8,27.684914,2017,28.948976902777776,29.0,29.0,29.0,28.4,29.0,28.4
2017-01-19,19,80.65846181944444,68.556915,96.40857,28.948976902777776,26.028078,33.233273,25.19149975,22.248,28.1455,0.1208333333333333,0.0,1.5,70.41666666666667,0,100,162.05572877083333,11.3098955,351.87,10.863871891666667,1.835647,22.392464,2017,28.84028795833333,28.9,28.9,28.9,28.1,28.9,28.1
2017-01-20,20,78.03374983333333,67.20532,94.93462,28.84028795833333,25.782393,34.00205,25.206083083333333,21.948,28.845499,0.0375,0.0,0.7,56.125,1,100,156.55428087500002,17.744766,337.3801,9.770593738,2.968636,17.072504,2017,28.48714527777777,28.6,28.6,28.6,27.8,28.6,27.8
2017-01-21,21,76.95492174,56.89334,91.28058,28.48714527777777,25.027748,32.30036,25.168583166666664,22.298,29.1455,0.0,0.0,0.0,65.375,4,100,188.50488454166668,44.999897,360.0,9.0107489,2.0991426,18.472595,2017,29.91182575,30.0,30.0,30.0,29.0,30.0,29.0
2017-01-22,22,87.03084886111111,68.30311,97.61077,29.91182575,26.85526,32.484024,25.310249833333334,23.248,28.4455,0.3041666666666667,0.0,1.6,93.20833333333331,70,100,152.15734014583333,5.9060555,360.0,9.579524179166668,2.2768397,16.203999,2017,29.432434722222222,29.5,29.5,29.5,28.5,29.5,28.5
2017-01-23,23,80.98315669444445,73.579735,90.044075,29.432434722222222,27.607573,31.529095,25.681083194444444,23.748,27.7955,0.054166667,0.0,0.3,90.29166666666669,35,100,78.74353829166667,37.875053,101.59215,14.429771516666667,4.1046314,25.323128,2017,28.2362745,28.3,28.3,28.3,27.3,28.3,27.3
2017-01-24,24,78.42430351388889,66.88242,84.24564,28.2362745,26.196766,30.9744,25.314416444444443,23.498,27.5455,0.045833333,0.0,0.5,45.708333333333336,12,100,90.25297904166666,73.07241,105.78082,17.53002475,8.654986,26.642431,2017,27.32485794444445,27.4,27.4,27.4,27.2,27.4,27.2
2017-01-25,25,77.22794044444444,64.96802,92.93839,27.32485794444445,25.780586,29.373108,24.89566658333333,22.398,27.345499,0.0125,0.0,0.1,62.208333333333336,28,100,78.49334791666666,4.085537,99.72751,18.222876608333333,7.9932966,29.947151,2017,27.56731405555556,27.6,27.6,27.6,26.7,27.6,26.7
2017-01-26,26,79.95746497222223,66.1855,88.55047,27.56731405555556,24.335321,31.184532,24.41649988888889,21.948,27.7455,0.0625,0.0,0.5,69.75,27,100,146.48643,5.8559217,360.0,11.841889845833332,5.506941,16.923828,2017,27.52778031944445,27.6,27.6,27.6,27.1,27.6,27.1
2017-01-27,27,79.54142075,61.15221,94.0862,27.52778031944445,24.666555,30.496925,24.49149988888889,22.098,27.845499,0.020833333,0.0,0.1,85.08333333333333,46,99,127.07192492083333,1.1232841,360.0,12.929635245833332,5.0142193,20.418695,2017,27.855872569444443,27.9,27.9,27.9,27.5,27.9,27.5
2017-01-28,28,79.00687463888889,64.327156,94.3662,27.855872569444443,25.719437,30.440971,24.82691652777778,22.098,27.8955,0.029166667,0.0,0.2,93.29166666666669,59,100,99.42956437916666,2.385899,360.0,14.358415608333337,6.12,25.942488,2017,28.595447986111115,28.7,28.7,28.7,28.7,28.7,28.7
2017-01-29,29,79.16797377777777,63.77405,86.1919,28.595447986111115,26.418295,31.886925,25.53316655555556,23.848,28.9955,0.0125,0.0,0.1,79.04166666666667,26,100,120.81668892916666,1.0809096,360.0,17.391214370833335,5.1165614,25.153671,2017,30.874084194444443,31.0,31.0,31.0,30.7,31.0,30.7
2017-01-30,30,85.47869287500001,66.915085,97.925186,30.874084194444443,28.301296,35.05707,26.010249833333333,23.798,29.7455,0.0125,0.0,0.2,89.66666666666667,49,100,195.0287649583333,5.599257,357.27374,9.086521370833331,2.5455842,18.448023,2017,30.912593402777777,31.0,31.0,31.0,30.4,31.0,30.4
2017-01-31,31,82.64232061,63.04004,98.80619,30.912593402777777,29.382908,32.932003,26.27483313888889,23.848,29.1955,0.020833333,0.0,0.2,79.54166666666667,31,100,116.82726429166664,15.255177,352.5687,8.306894916666668,1.8,17.174677,2017,31.07093090277777,31.2,31.2,31.2,30.2,31.2,30.2
2017-02-01,32,87.56761044444444,75.97614,95.59543,31.07093090277777,28.771141,34.44768,25.90816655555556,24.298,28.6455,0.2708333333333333,0.0,2.7,88.75,46,100,109.25723641666669,9.865748,315.0001,8.331916116666667,0.8049845,19.386591,2017,29.308724402777777,29.4,29.4,29.4,28.2,29.4,28.2
2017-02-02,33,87.07141766666666,69.12189,97.00918,29.308724402777777,27.285692,32.917988,24.89358319444445,22.698,28.345499,0.3958333333333333,0.0,3.2,86.625,24,100,173.2536942,1.5481218,360.0,8.474480188,4.802999,15.4800005,2017,28.583837388888885,28.7,28.7,28.7,27.0,28.7,27.0
2017-02-03,34,81.76288525000001,63.602345,94.66933,28.583837388888885,25.500677,31.393654,24.88733322222222,21.748,28.345499,0.070833333,0.0,0.6,50.41666666666666,10,100,83.91778554166666,12.99463,333.43503,9.480581304166668,1.484318,21.758419,2017,28.46202463,28.5,28.5,28.5,26.7,28.5,26.7
2017-02-04,35,76.62733191666666,57.30649,94.63991,28.46202463,25.633564,33.83236,25.010249833333333,21.848,28.4955,0.0,0.0,0.0,83.29166666666667,3,100,148.10607808333333,9.462248,360.0,9.167783488,1.9386592,23.0653,2017,29.479116166666667,29.6,29.6,29.6,28.8,29.6,28.8
2017-02-05,36,80.31299666666666,63.319546,93.512024,29.479116166666667,26.281368,33.697975,25.24358308333333,22.448,28.6955,0.0,0.0,0.0,64.58333333333333,7,99,151.54499104166666,31.263678,344.05453,6.225369241666666,1.4399999,14.186923,2017,28.79019543055556,28.9,28.9,28.9,27.2,28.9,27.2
2017-02-06,37,80.61248143055555,65.16955,95.21744,28.79019543055556,25.386486,31.815773,24.885249833333333,21.698,27.6955,0.045833333,0.0,0.4,49.625,4,94,157.09717904166666,14.036275,360.0,5.995299588,1.08,14.332341,2017,28.192050833333333,28.3,28.3,28.3,27.5,28.3,27.5
2017-02-07,38,76.92001470833333,57.41397,96.39119,28.192050833333333,25.21087,31.440754,25.11024983333333,21.498,28.9455,0.008333333,0.0,0.1,25.416666666666668,0,98,134.27643039583333,11.3098955,360.0,12.66861258,3.671294,21.542923,2017,29.01341229166667,29.1,29.1,29.1,28.9,29.1,28.9
2017-02-08,39,82.39946779166667,67.72022,97.59204,29.01341229166667,26.348557,33.220245,24.94774988888889,22.198,28.0455,0.033333333,0.0,0.3,30.08333333333333,0,96,192.6912529583333,21.801476,347.90527,7.625536008333333,1.0182338,21.749481,2017,29.16473484722222,29.2,29.2,29.2,27.5,29.2,27.5
2017-02-09,40,82.87029262499999,70.50029,93.31649,29.16473484722222,25.376884,33.641216,24.79983327777778,22.198,27.7455,0.025,0.0,0.2,70.625,4,100,168.91430079166668,7.12493,337.3801,5.318513483333334,2.0364676,8.287822,2017,27.31462323611111,27.4,27.4,27.4,26.3,27.4,26.3
2017-02-10,41,79.98575477777779,64.145935,94.62408,27.31462323611111,23.753403,32.2988,23.956083222222222,20.898,27.095499,0.0,0.0,0.0,34.625,3,100,182.4985607083333,23.198618,355.60138,7.793381016666667,1.0182338,13.779114,2017,25.45248665277778,25.5,25.5,25.5,24.4,25.5,24.4
2017-02-11,42,75.83022406944445,58.119198,96.645226,25.45248665277778,22.925428,27.744143,23.3831665,19.898,26.595499,0.004166667,0.0,0.1,64.95833333333333,13,100,125.70217965833334,2.1210518,360.0,11.20827033,1.4399999,24.248611,2017,25.18359555555556,25.3,25.3,25.3,24.1,25.3,24.1
2017-02-12,43,73.99591466666666,56.40953,91.1409,25.18359555555556,23.028334,28.999832,23.501916583333333,20.598,27.0455,0.0,0.0,0.0,36.708333333333336,11,92,133.40917291666668,18.435053,358.15244,15.56767531,6.830519,21.749481,2017,24.475323083333333,24.5,24.5,24.5,23.2,24.5,23.2
2017-02-13,44,73.40994540277778,57.46237,89.99172,24.475323083333333,21.509644,28.311806,23.114416472222224,20.398,26.8955,0.041666667,0.0,0.4,38.125,8,88,149.9538386,7.12493,341.56494,16.472626558333335,5.0911684,28.277763,2017,23.086064347222223,23.2,23.2,23.2,23.0,23.2,23.0
2017-02-14,45,66.73944288888889,47.86838,81.06479,23.086064347222223,19.702354,26.448484,22.90399975,19.798,26.6955,0.0,0.0,0.0,38.833333333333336,1,97,39.74028308333333,3.691312,62.676193,22.856043083333333,9.107359,32.056175,2017,24.52691748611112,24.6,24.6,24.6,24.3,24.6,24.3
2017-02-15,46,72.97030440277778,49.04104,93.972084,24.52691748611112,22.36146,27.861382,23.137333166666664,19.698,27.595499,0.0,0.0,0.0,46.875,0,100,133.01868066666668,8.130019,331.1893,14.86440146,3.0758414,30.871965,2017,26.206401541666665,26.3,26.3,26.3,26.2,26.3,26.2
2017-02-16,47,72.985123,51.84961,93.750885,26.206401541666665,23.951807,29.856522,24.137333194444444,21.398,28.5455,0.0,0.0,0.0,88.0,22,100,166.8969240416667,75.124275,354.2895,13.944892479166668,3.6179552,27.117346,2017,29.376501652777776,29.5,29.5,29.5,28.9,29.5,28.9
2017-02-17,48,81.66781533333334,60.458843,97.60455,29.376501652777776,25.489807,32.60118,25.2706665,22.898,28.9955,0.008333333,0.0,0.1,85.58333333333333,37,100,200.76668651666668,3.0939984,360.0,7.973527300000001,1.5273507,18.374111,2017,30.47573818055556,30.6,30.6,30.6,29.5,30.6,29.5
2017-02-18,49,87.30037352777778,75.15829,97.02134,30.47573818055556,28.035484,33.37431,25.466499777777777,23.248,28.095499,0.1791666666666666,0.0,2.2,64.625,32,100,134.48085675000002,20.556128,360.0,6.812290588,0.5091169,14.386494,2017,27.540900277777776,27.6,27.6,27.6,26.9,27.6,26.9
2017-02-19,50,82.52055198611112,67.94103,97.880745,27.540900277777776,25.649117,30.238659,24.07066638888889,21.598,26.595499,0.1124999999999999,0.0,0.7,73.08333333333333,13,100,109.6657025,23.70266,290.55612,8.014976338,2.4149535,19.164717,2017,30.091375819444448,30.2,30.2,30.2,29.0,30.2,29.0
2017-02-20,51,80.11927074,59.90977,98.198654,30.091375819444448,27.637316,33.87096,26.176916416666668,22.898,30.345499,0.0,0.0,0.0,46.29166666666666,1,90,127.60665704166668,53.13002,360.0,15.027165245833332,1.8,25.809765,2017,29.46161056944444,29.5,29.5,29.5,28.0,29.5,28.0
2017-02-21,52,76.81753338,55.333267,98.18852,29.46161056944444,26.42333,33.260258,26.224833277777776,22.148,30.4455,0.020833333,0.0,0.3,59.29166666666666,1,96,92.96142966666667,43.36347,118.61037,17.637414079166668,5.6920996,27.416782,2017,29.53164352777777,29.6,29.6,29.6,29.0,29.6,29.0
2017-02-22,53,76.87692895833334,57.08805,94.95693,29.53164352777777,25.599264,33.98259,25.94358325,22.198,30.5455,0.0,0.0,0.0,44.29166666666666,1,80,137.89034366666667,38.65983,343.8107,12.124102845833333,2.4149535,19.770523,2017,31.14952755555556,31.2,31.2,31.2,30.4,31.2,30.4
2017-02-23,54,78.06509670833333,58.3858,97.615204,31.14952755555556,28.579845,36.60472,26.726916555555555,23.448,30.845499,0.0,0.0,0.0,39.29166666666666,0,93,128.92171279166666,33.6901,323.13,10.8543731,0.5091169,28.82249,2017,30.606596250000003,30.7,30.7,30.7,29.5,30.7,29.5
2017-02-24,55,82.39737122222222,69.064095,95.86705,30.606596250000003,28.583092,34.149445,26.066499944444445,23.748,29.1455,0.3333333333333333,0.0,3.7,79.375,33,100,112.26345658333334,10.61961,146.3099,9.102688238,4.6938257,21.485697,2017,30.83258034722222,30.9,30.9,30.9,29.7,30.9,29.7
2017-02-25,56,75.28674481944444,56.564022,95.86705,30.83258034722222,28.248894,35.77733,26.8769165,23.748,30.6455,0.0,0.0,0.0,68.0,26,100,134.55994245833332,56.309914,345.9637,12.310473545833334,0.5091169,23.993399,2017,30.96102227777778,31.0,31.0,31.0,29.7,31.0,29.7
2017-02-26,57,80.70545814,65.38528,95.28383,30.96102227777778,28.502518,34.942482,26.310249833333334,23.598,29.1455,0.029166667,0.0,0.2,45.91666666666666,4,98,105.8734588,14.036275,302.90524,8.655184770833333,2.5455842,19.137648,2017,30.66467658333333,30.7,30.7,30.7,28.8,30.7,28.8
2017-02-27,58,74.80424622222222,48.389843,93.580154,30.66467658333333,28.595894,35.11455,26.81024988888889,23.898,31.5455,0.0,0.0,0.0,50.458333333333336,2,99,101.969142,71.075264,138.81418,11.784935866666666,2.1897945,21.9718,2017,29.75921380555556,29.8,29.8,29.8,28.7,29.8,28.7
2017-02-28,59,76.84219944444445,54.666164,96.42447,29.75921380555556,27.344517,33.37565,26.2269165,22.848,30.4955,0.025,0.0,0.3,24.83333333333333,1,96,116.52256558333336,63.435013,355.23645,13.712122179166666,4.3349743,27.021591,2017,31.141543819444443,31.2,31.2,31.2,29.0,31.2,29.0
2017-03-01,60,76.41283266666667,57.817673,95.60346,31.141543819444443,29.124767,35.13921,26.662333194444443,24.198,29.8955,0.05,0.0,0.4,55.833333333333336,7,100,137.69309339583333,11.3098955,345.06854,6.513755613,1.4399999,19.513195,2017,30.221935888888893,30.3,30.3,30.3,28.7,30.3,28.7
2017-03-02,61,84.03664579166667,69.29494,94.39706,30.221935888888893,27.476944,32.403,25.56858322222222,22.998,28.1455,0.079166667,0.0,0.9,68.125,17,100,210.7179952083333,12.99463,360.0,6.487867470833333,1.835647,12.959999,2017,30.053142041666668,30.1,30.1,30.1,28.2,30.1,28.2
2017-03-03,62,76.85498359722222,58.62118,91.358536,30.053142041666668,28.16724,34.784546,26.149833166666667,23.748,29.4955,0.029166667,0.0,0.6,66.91666666666667,26,100,81.8175712,4.085537,333.43503,10.02464995,1.484318,22.530937,2017,28.580546583333337,28.7,28.7,28.7,28.2,28.7,28.2
2017-03-04,63,77.65461116666667,64.90393,93.80777,28.580546583333337,26.770548,30.841923,25.48316655555556,22.648,28.095499,0.020833333,0.0,0.2,66.41666666666667,6,100,114.47181829166668,44.999897,360.0,14.61694144,5.6002855,24.842607,2017,28.46988997222222,28.5,28.5,28.5,28.4,28.5,28.4
2017-03-05,64,71.89662519444444,46.029083,91.20161,28.46988997222222,24.92772,32.907093,26.064416444444443,21.698,30.9955,0.0,0.0,0.0,17.166666666666668,0,83,111.0687554,96.581856,122.78428,18.650346166666665,6.0347,28.48326,2017,29.43376475,29.5,29.5,29.5,29.7,29.5,29.7
2017-03-06,65,73.45851863,51.84742,92.31728,29.43376475,24.652752,35.31938,25.981083194444444,21.448,30.5455,0.0,0.0,0.0,45.958333333333336,0,100,142.26209779166666,14.743609,348.6901,12.706618066666667,0.8049845,30.421598,2017,29.901763416666668,30.0,30.0,30.0,28.8,30.0,28.8
2017-03-07,66,73.73683997222221,52.120144,96.69854,29.901763416666668,26.109472,36.507423,26.15191644444444,22.048,30.595499,0.0,0.0,0.0,45.958333333333336,0,100,148.09658495833332,24.775122,338.19852,8.875065579166666,0.5091169,26.749235,2017,29.493499986111107,29.6,29.6,29.6,28.0,29.6,28.0
2017-03-08,67,72.34903186,49.800415,94.09484,29.493499986111107,26.631708,34.553253,26.231083277777778,22.598,30.4955,0.0,0.0,0.0,77.5,2,100,100.4980678,23.198618,131.63345,10.9197793,2.3051248,22.728518,2017,27.77230520833333,27.8,27.8,27.8,27.5,27.8,27.5
2017-03-09,68,68.47602363888889,48.900433,85.760254,27.77230520833333,24.890854,32.134384,25.94774977777778,22.148,30.595499,0.0,0.0,0.0,73.41666666666667,0,100,101.42198470833334,62.447273,187.12492,20.56729144583333,2.9024127,34.524353,2017,29.125430791666663,29.2,29.2,29.2,28.6,29.2,28.6
2017-03-10,69,72.74267797222222,48.05548,96.70224,29.125430791666663,26.34135,33.82939,26.176916444444444,22.198,30.845499,0.0,0.0,0.0,77.41666666666667,12,100,173.70345070833332,53.972538,360.0,14.160692991666666,1.08,28.988384,2017,29.724238819444444,29.8,29.8,29.8,29.9,29.8,29.9
2017-03-11,70,69.60814684722223,44.722824,92.32285,29.724238819444444,25.086823,35.977753,26.391499888888887,21.548,31.6455,0.0,0.0,0.0,41.458333333333336,0,95,114.5388968,11.3098955,350.53775,10.97484287,0.71999997,22.26477,2017,30.792032958333337,30.9,30.9,30.9,29.8,30.9,29.8
2017-03-12,71,67.31015625,43.15792,84.669556,30.792032958333337,28.041393,37.544476,27.38524994444445,24.298,31.6455,0.004166667,0.0,0.1,57.375,2,100,111.40425533333332,12.528798,208.61037,12.28839029,1.9386592,24.18707,2017,31.131929444444445,31.2,31.2,31.2,31.7,31.2,31.7
2017-03-13,72,73.81349479166666,60.488316,85.36163,31.131929444444445,29.21408,35.162243,27.243583222222224,25.398,29.845499,0.0125,0.0,0.1,80.79166666666667,15,100,135.9856883,7.4313188,357.27374,13.20946126,2.7416782,30.886656,2017,32.64071465277778,32.7,32.7,32.7,31.9,32.7,31.9
2017-03-14,73,75.43089469444445,57.429577,95.01936,32.64071465277778,29.510437,37.270752,27.92066652777778,24.248,31.345499,0.0,0.0,0.0,48.958333333333336,13,100,134.0046105416667,29.054508,261.87,10.55919531,2.5455842,22.545315,2017,30.823466916666664,30.9,30.9,30.9,29.2,30.9,29.2
2017-03-15,74,68.12970539,51.48648,79.98928,30.823466916666664,27.009106,36.767464,27.58941652777777,24.548,31.5455,0.0,0.0,0.0,76.54166666666667,46,98,120.15948554166668,40.601215,338.19852,12.814723495833332,4.072935,23.219301,2017,29.07953152777777,29.2,29.2,29.2,28.3,29.2,28.3
2017-03-16,75,65.86470361111111,49.761833,85.59563,29.07953152777777,26.108824,33.137806,26.92483330555556,23.148,30.9455,0.0,0.0,0.0,58.29166666666666,1,100,103.87332770833332,74.2913,114.96276,16.374266770833334,6.489992,24.144167,2017,28.69852683333333,28.8,28.8,28.8,28.3,28.8,28.3
2017-03-17,76,64.66873975,47.847645,77.62874,28.69852683333333,25.694658,32.825123,26.981083138888888,23.898,31.2455,0.0,0.0,0.0,26.08333333333333,0,100,94.35606095833332,48.01287,115.34614,20.652461245833333,4.8433046,29.215502,2017,28.55327490277778,28.6,28.6,28.6,28.3,28.6,28.3
2017-03-18,77,65.44985233333334,40.823063,94.65365,28.55327490277778,26.223959,31.891296,26.63941655555556,22.198,31.0455,0.0,0.0,0.0,63.16666666666666,1,97,77.27982420833332,37.568665,101.0409,18.57343330833333,4.3498964,34.207577,2017,28.76609401388889,28.8,28.8,28.8,28.5,28.8,28.5
2017-03-19,78,69.90530793055557,39.367645,95.53022,28.76609401388889,26.498047,32.441635,26.37899986111111,22.298,31.7955,0.0,0.0,0.0,49.16666666666666,0,93,71.23281516666667,10.304792,106.26028,15.320471658333332,1.1384199,34.353127,2017,29.156651041666667,29.2,29.2,29.2,29.1,29.2,29.1
2017-03-20,79,65.36763168055556,42.347996,87.4758,29.156651041666667,25.91321,34.63894,26.74774980555556,23.248,31.7955,0.0,0.0,0.0,84.625,19,100,127.27358299583337,3.9451082,338.19852,14.102118566666668,0.5091169,29.17777,2017,29.645655013888888,29.7,29.7,29.7,31.2,29.7,31.2
2017-03-21,80,85.36002988,75.06204,94.44387,29.645655013888888,26.668184,32.26396,25.39774994444444,23.948,27.1955,0.1333333333333333,0.0,1.0,94.125,66,100,181.75909503333327,2.385899,360.0,10.54637412,0.35999998,19.469975,2017,32.27606363,32.4,32.4,32.4,32.2,32.4,32.2
2017-03-22,81,77.10393661111112,56.76117,95.59381,32.27606363,29.495232,36.952187,27.74983313888889,24.248,32.0955,0.008333333,0.0,0.2,31.291666666666668,0,98,100.09942697083332,3.3664,152.02061,13.923999745833331,2.5959969,24.884306,2017,33.92462543055555,34.0,34.0,34.0,32.9,34.0,32.9
2017-03-23,82,74.20218677777777,55.600372,92.256424,33.92462543055555,30.663872,38.2758,28.70191668055556,25.198,32.3955,0.016666667,0.0,0.1,60.75,10,100,136.97296412499998,6.842679,335.55606,9.273283729166668,3.8268526,17.654686,2017,32.19133768055556,32.3,32.3,32.3,31.6,32.3,31.6
2017-03-24,83,73.04299766666666,49.336555,94.70821,32.19133768055556,28.392086,37.558823,28.22691683333333,23.598,33.445503,0.004166667,0.0,0.1,29.20833333333333,0,93,111.57931304166668,60.94549,133.09087,16.325424029166665,3.7064266,32.55363,2017,32.491700819444446,32.6,32.6,32.6,32.2,32.6,32.2
2017-03-25,84,71.38319826388889,46.7838,89.714645,32.491700819444446,29.132107,38.363857,28.345666583333333,24.298,32.745502,0.004166667,0.0,0.1,23.791666666666668,5,80,128.007499,79.69521,198.43504,14.232378904166666,2.1897945,31.973186,2017,32.58093108333333,32.7,32.7,32.7,31.3,32.7,31.3
